cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
1045,582,11,1878,6,1280
1046,581,11,1878,6,1280
1047,581,11,1878,6,1280
1048,583,11,1880,6,1280
1049,583,11,1880,6,1283
1050,580,11,1880,6,1283
1051,580,11,1880,6,1284
1052,582,11,1883,6,1284
1053,582,11,1883,6,1286
1054,580,11,1883,6,1288
1055,580,11,1885,6,1289
1056,579,11,1885,6,1289
1057,582,11,1888,6,1290
1058,583,11,1890,6,1291
1059,582,11,1890,6,1291
1060,582,11,1890,6,1292
1061,583,11,1892,6,1292
1062,586,11,1895,6,1294
1063,584,11,1895,6,1294
1064,584,11,1895,6,1296
1065,583,11,1896,6,1296
1066,585,11,1898,6,1298
1067,583,11,1898,6,1300
1068,581,11,1898,6,1300
1069,581,11,1898,6,1300
1070,584,11,1901,6,1303
1071,584,11,1904,6,1306
1072,584,11,1907,6,1307
1073,583,11,1907,6,1308
1074,582,11,1907,6,1308
1075,582,11,1907,6,1308
1076,585,11,1910,6,1308
1077,587,11,1912,6,1309
1078,589,11,1915,6,1309
1079,589,11,1915,6,1309
1080,589,11,1915,6,1311
1081,588,11,1916,6,1312
1082,587,11,1916,6,1313
1083,589,11,1919,6,1315
1084,587,11,1919,6,1317
1085,587,11,1921,6,1319
1086,585,11,1921,6,1320
1087,584,11,1921,6,1322
1088,582,11,1921,6,1323
1089,581,11,1921,6,1324
1090,580,11,1921,6,1324
1091,580,11,1921,6,1325
1092,579,11,1921,6,1327
1093,577,11,1921,6,1328
1094,578,11,1923,6,1329
1095,578,11,1924,6,1329
1096,579,11,1925,6,1331
1097,577,11,1925,6,1332
1098,576,11,1925,6,1332
1099,576,11,1925,6,1332
1100,579,11,1928,6,1334
1101,577,11,1928,6,1334
1102,577,11,1928,6,1337
1103,575,11,1929,6,1338
1104,576,11,1931,6,1341
1105,573,11,1931,6,1342
1106,575,11,1934,6,1343
1107,574,11,1934,6,1345
1108,575,11,1937,6,1345
1109,575,11,1937,6,1345
1110,575,11,1937,6,1345
1111,576,11,1938,6,1346
1112,575,11,1938,6,1347
1113,576,11,1940,6,1348
1114,578,11,1943,6,1349
1115,579,11,1945,6,1352
1116,577,11,1946,6,1353
1117,576,11,1946,6,1356
1118,573,11,1946,6,1357
1119,572,11,1946,6,1357
1120,574,11,1948,6,1357
1121,574,11,1948,6,1357
1122,577,11,1951,6,1357
1123,577,11,1951,6,1359
1124,575,11,1951,6,1360
1125,574,11,1951,6,1363
1126,571,11,1951,6,1364
1127,570,11,1951,6,1364
1128,570,11,1951,6,1367
1129,567,11,1951,6,1367
1130,567,11,1951,6,1368
1131,568,11,1953,6,1368
1132,568,11,1953,6,1369
1133,567,11,1953,6,1369
1134,567,11,1953,6,1369
1135,568,11,1954,6,1369
1136,568,11,1954,6,1372
1137,565,11,1954,6,1375
1138,562,11,1954,6,1377
1139,563,11,1957,6,1377
1140,565,11,1959,6,1378
1141,564,11,1959,6,1379
1142,565,11,1961,6,1381
1143,564,11,1962,6,1383
1144,562,11,1962,6,1383
1145,562,11,1962,6,1384
1146,564,11,1965,6,1388
1147,562,11,1967,6,1388
1148,562,11,1967,6,1388
1149,562,11,1967,6,1389
1150,562,11,1968,6,1392
1151,561,11,1970,6,1392
1152,561,11,1970,6,1392
1153,564,11,1973,6,1392
1154,565,11,1974,6,1396
1155,561,11,1974,6,1398
1156,559,11,1974,6,1399
1157,559,11,1975,6,1400
1158,558,11,1975,6,1401
1159,558,11,1976,6,1404
1160,556,11,1978,7,1405
1161,555,11,1978,7,1405
1162,558,11,1981,7,1407
1163,558,11,1983,7,1409
1164,557,11,1984,7,1410
1165,556,11,1984,7,1411
1166,557,11,1986,7,1411
1167,557,11,1986,7,1413
1168,556,11,1987,7,1415
1169,555,11,1988,7,1417
1170,553,11,1988,7,1419
1171,553,11,1990,7,1423
1172,549,11,1990,7,1423
1173,552,11,1993,7,1423
1174,552,11,1993,7,1423
1175,552,11,1993,7,1423
1176,552,11,1993,7,1424
1177,551,11,1993,7,1424
1178,551,11,1993,7,1425
1179,550,11,1993,7,1426
1180,550,11,1994,7,1427
1181,550,11,1995,7,1428
1182,552,11,1998,7,1430
1183,550,11,1998,7,1430
1184,550,11,1998,7,1432
1185,548,11,1998,7,1432
1186,550,11,2000,7,1434
# cycle 1187: removed server
1187,548,10,2000,7,1435
1188,550,10,2002,7,1435
1189,553,10,2005,7,1436
1190,555,10,2008,7,1437
1191,554,10,2008,7,1438
1192,553,10,2008,7,1438
1193,553,10,2008,7,1439
1194,553,10,2009,7,1439
1195,556,10,2012,7,1440
1196,555,10,2012,7,1440
1197,555,10,2012,7,1440
1198,555,10,2012,7,1441
1199,554,10,2012,7,1442
1200,553,10,2012,7,1446
1201,550,10,2013,7,1446
1202,552,10,2015,7,1446
1203,552,10,2015,7,1447
1204,552,10,2016,7,1447
1205,553,10,2017,7,1448
1206,554,10,2019,7,1449
1207,553,10,2019,7,1450
1208,553,10,2020,7,1452
1209,551,10,2020,7,1452
1210,551,10,2020,7,1452
1211,551,10,2020,7,1454
1212,551,10,2022,7,1454
1213,554,10,2025,7,1455
1214,553,10,2025,7,1455
1215,553,10,2025,7,1457
1216,551,10,2025,7,1457
1217,553,10,2027,7,1457
1218,553,10,2027,7,1457
1219,554,10,2028,7,1459
1220,552,10,2028,7,1460
1221,551,10,2028,7,1461
1222,550,10,2028,7,1462
1223,552,10,2031,7,1466
1224,548,10,2031,7,1466
1225,549,10,2032,7,1466
1226,550,10,2033,7,1469
1227,550,10,2036,7,1472
1228,549,10,2038,7,1472
1229,552,10,2041,7,1473
1230,553,10,2044,8,1473
1231,553,10,2044,8,1473
1232,553,10,2044,8,1475
1233,553,10,2046,8,1478
1234,553,10,2049,8,1479
1235,553,10,2050,8,1479
1236,553,10,2050,8,1482
1237,550,10,2050,8,1482
1238,550,10,2050,8,1483
1239,549,10,2050,8,1483
1240,549,10,2050,8,1484
1241,548,10,2050,8,1485
1242,547,10,2050,8,1485
1243,548,10,2051,8,1486
1244,547,10,2051,8,1487
1245,546,10,2051,8,1489
1246,544,10,2051,8,1489
1247,544,10,2051,8,1490
1248,543,10,2051,8,1491
1249,542,10,2051,8,1491
1250,545,10,2054,8,1492
1251,547,10,2057,8,1494
1252,545,10,2057,8,1496
1253,543,10,2057,8,1497
1254,542,10,2057,8,1497
1255,542,10,2057,8,1497
1256,542,10,2057,8,1497
1257,542,10,2057,8,1499
1258,540,10,2057,8,1501
1259,541,10,2060,8,1501
1260,543,10,2062,8,1502
1261,542,10,2062,8,1502
1262,542,10,2062,8,1502
1263,544,10,2064,8,1503
1264,543,10,2064,8,1505
1265,541,10,2064,8,1506
1266,540,10,2064,8,1506
1267,542,10,2066,8,1508
1268,540,10,2066,8,1510
1269,538,10,2066,8,1510
1270,541,10,2069,8,1510
1271,541,10,2069,8,1514
1272,537,10,2069,8,1515
1273,539,10,2072,8,1515
1274,541,10,2074,8,1515
1275,541,10,2074,8,1517
1276,541,10,2076,8,1519
1277,540,10,2077,8,1519
1278,541,10,2078,8,1519
1279,543,10,2080,8,1520
1280,543,10,2081,8,1521
1281,543,10,2082,8,1522
1282,544,10,2084,8,1522
1283,545,10,2085,8,1523
1284,547,10,2088,8,1523
1285,547,10,2088,8,1525
1286,548,10,2091,8,1526
1287,549,10,2093,8,1527
1288,549,10,2094,8,1527
1289,549,10,2094,8,1529
1290,547,10,2094,8,1529
1291,547,10,2094,8,1529
1292,549,10,2096,8,1531
1293,548,10,2097,8,1531
1294,548,10,2097,8,1533
1295,547,10,2098,8,1534
1296,546,10,2098,8,1535
1297,546,10,2099,8,1536
1298,545,10,2099,8,1537
1299,545,10,2100,8,1538
1300,544,10,2100,8,1540
1301,542,10,2100,8,1541
1302,541,10,2100,8,1541
1303,543,10,2102,8,1543
1304,544,10,2105,8,1543
1305,544,10,2105,8,1543
1306,544,10,2105,8,1545
1307,542,10,2105,8,1545
1308,542,10,2105,8,1545
1309,543,10,2106,8,1546
1310,542,10,2106,8,1548
1311,540,10,2106,8,1551
1312,537,10,2106,8,1553
1313,536,10,2107,8,1553
1314,536,10,2107,8,1554
1315,535,10,2107,8,1556
1316,535,10,2109,8,1557
1317,534,10,2109,8,1557
1318,536,10,2111,8,1557
1319,536,10,2111,8,1557
1320,536,10,2111,8,1558
1321,535,10,2111,8,1560
1322,533,10,2111,8,1561
1323,532,10,2111,8,1562
1324,534,10,2114,8,1563
1325,533,10,2114,8,1564
1326,532,10,2114,8,1565
1327,532,10,2115,8,1567
1328,533,10,2118,8,1569
1329,532,10,2119,8,1569
1330,534,10,2121,8,1569
1331,535,10,2122,8,1571
1332,533,10,2122,8,1572
1333,532,10,2122,8,1573
1334,531,10,2122,8,1573
1335,531,10,2122,8,1574
1336,530,10,2122,8,1574
1337,533,10,2125,8,1574
1338,535,10,2127,8,1574
1339,536,10,2128,8,1575
1340,535,10,2128,8,1576
1341,534,10,2128,8,1579
1342,531,10,2128,8,1579
1343,531,10,2128,8,1580
1344,532,10,2130,8,1582
1345,530,10,2130,8,1583
1346,530,10,2131,8,1583
1347,531,10,2132,8,1583
1348,533,10,2134,8,1584
1349,535,10,2137,8,1585
1350,534,10,2137,8,1586
1351,533,10,2137,8,1587
1352,532,10,2137,8,1587
1353,532,10,2137,8,1588
1354,533,10,2139,8,1589
1355,533,10,2140,8,1590
1356,534,10,2142,8,1592
1357,532,10,2142,8,1594
1358,530,10,2142,8,1596
1359,528,10,2142,8,1598
1360,528,10,2144,8,1599
1361,528,10,2145,8,1601
1362,528,10,2147,8,1604
1363,525,10,2147,8,1604
1364,528,10,2150,8,1604
1365,530,10,2152,8,1604
1366,530,10,2152,8,1605
1367,530,10,2153,8,1606
1368,532,10,2156,8,1606
1369,532,10,2156,8,1606
1370,532,10,2156,8,1606
1371,532,10,2156,8,1607
1372,531,10,2156,8,1607
1373,533,10,2158,8,1608
1374,535,10,2161,8,1611
1375,532,10,2161,8,1611
1376,534,10,2163,8,1611
1377,537,10,2166,8,1613
1378,535,10,2166,8,1615
1379,535,10,2168,8,1616
1380,535,10,2169,8,1616
1381,537,10,2171,8,1617
1382,536,10,2171,8,1619
1383,534,10,2171,8,1619
1384,537,10,2174,8,1621
1385,535,10,2174,8,1623
1386,534,10,2175,8,1623
1387,534,10,2175,8,1623
1388,534,10,2175,8,1623
1389,536,10,2177,8,1623
1390,536,10,2177,8,1624
1391,538,10,2180,8,1624
1392,538,10,2180,8,1625
1393,537,10,2180,8,1628
1394,534,10,2180,8,1628
1395,536,10,2182,8,1631
1396,533,10,2182,8,1632
1397,532,10,2182,8,1633
1398,531,10,2182,8,1633
1399,532,10,2183,8,1635
1400,531,10,2184,8,1635
1401,531,10,2184,8,1636
1402,531,10,2185,8,1640
1403,527,10,2185,8,1641
1404,526,10,2185,8,1641
1405,526,10,2185,8,1641
1406,526,10,2185,8,1643
1407,524,10,2185,8,1643
1408,525,10,2186,8,1643
1409,525,10,2186,8,1643
1410,528,10,2189,8,1645
1411,528,10,2191,8,1645
1412,528,10,2191,8,1648
1413,526,10,2192,8,1648
1414,527,10,2193,8,1649
1415,526,10,2193,8,1649
1416,526,10,2193,8,1649
1417,526,10,2193,8,1649
1418,526,10,2193,8,1650
1419,525,10,2193,8,1652
1420,525,10,2195,8,1655
1421,522,10,2195,8,1656
1422,521,10,2195,8,1657
1423,520,10,2195,8,1658
1424,519,10,2195,8,1658
1425,519,10,2195,8,1659
1426,518,10,2195,8,1660
1427,518,10,2196,8,1660
1428,521,10,2199,8,1661
1429,523,10,2202,8,1664
1430,521,10,2203,8,1664
1431,521,10,2203,8,1665
1432,520,10,2203,8,1665
1433,521,10,2204,8,1667
1434,522,10,2207,8,1668
1435,521,10,2207,8,1668
1436,521,10,2207,8,1669
1437,520,10,2207,8,1670
1438,519,10,2207,8,1670
1439,519,10,2207,8,1671
1440,520,10,2209,8,1673
1441,519,10,2210,8,1675
1442,517,10,2210,8,1676
1443,516,10,2210,8,1676
1444,516,10,2210,8,1676
1445,519,10,2213,8,1677
1446,518,10,2213,8,1679
1447,517,10,2214,8,1681
1448,515,10,2214,8,1681
1449,515,10,2214,8,1681
1450,515,10,2214,8,1683
1451,515,10,2216,8,1685
1452,513,10,2216,8,1685
1453,513,10,2216,8,1685
1454,513,10,2216,8,1685
1455,515,10,2218,8,1686
1456,514,10,2218,8,1687
1457,513,10,2218,8,1687
1458,513,10,2218,8,1688
1459,513,10,2219,8,1689
1460,515,10,2222,8,1693
1461,513,10,2224,8,1695
1462,513,10,2226,8,1696
1463,512,10,2226,8,1696
1464,514,10,2228,8,1696
1465,514,10,2228,8,1697
1466,515,10,2230,8,1698
1467,514,10,2230,8,1698
1468,515,10,2231,8,1698
1469,518,10,2234,8,1699
1470,520,10,2237,8,1700
1471,519,10,2237,8,1703
1472,519,10,2240,8,1705
1473,519,10,2242,8,1705
1474,519,10,2242,8,1705
1475,519,10,2242,8,1707
1476,517,10,2242,8,1709
1477,515,10,2242,8,1709
1478,517,10,2244,8,1710
1479,516,10,2244,8,1711
1480,515,10,2244,8,1712
1481,514,10,2244,8,1713
1482,514,10,2245,8,1713
1483,515,10,2246,8,1713
1484,515,10,2246,8,1717
1485,512,10,2247,8,1717
1486,513,10,2248,8,1717
1487,514,10,2249,8,1718
1488,513,10,2249,8,1718
1489,514,10,2250,8,1719
1490,514,10,2251,8,1720
1491,513,10,2251,8,1721
1492,512,10,2251,8,1723
1493,510,10,2251,8,1725
1494,508,10,2251,8,1725
1495,508,10,2251,8,1727
1496,506,10,2251,8,1727
1497,508,10,2253,8,1727
1498,508,10,2253,8,1727
1499,508,10,2253,8,1730
1500,505,10,2253,8,1731
1501,506,10,2255,8,1732
1502,507,10,2257,8,1733
1503,506,10,2257,8,1733
1504,506,10,2257,8,1735
1505,507,10,2260,8,1736
1506,506,10,2260,8,1739
1507,503,10,2260,8,1740
1508,502,10,2260,8,1741
1509,501,10,2260,8,1743
1510,499,10,2260,8,1743
# cycle 1511: removed server
1511,499,9,2260,8,1745
1512,498,9,2260,8,1745
1513,501,9,2263,8,1745
1514,501,9,2263,8,1745
1515,501,9,2263,8,1748
1516,501,9,2266,8,1750
1517,499,9,2266,8,1750
1518,499,9,2266,8,1750
1519,499,9,2266,8,1752
1520,497,9,2266,8,1752
1521,499,9,2268,8,1753
1522,498,9,2268,8,1754
1523,498,9,2269,8,1755
1524,497,9,2269,8,1756
1525,496,9,2269,8,1756
1526,498,9,2271,8,1756
1527,498,9,2271,8,1756
1528,498,9,2271,8,1758
1529,497,9,2272,8,1759
1530,496,9,2272,8,1762
1531,493,9,2272,8,1763
1532,492,9,2272,8,1764
1533,492,9,2273,8,1764
1534,495,9,2276,8,1765
1535,497,9,2279,8,1767
1536,495,9,2279,8,1767
1537,496,9,2280,8,1767
1538,496,9,2280,8,1767
1539,496,9,2280,8,1767
1540,496,9,2280,8,1769
1541,495,9,2281,8,1771
1542,493,9,2281,8,1772
1543,492,9,2281,8,1773
1544,491,9,2281,8,1775
1545,489,9,2281,8,1777
1546,488,9,2282,8,1778
1547,487,9,2282,8,1778
1548,487,9,2282,8,1780
1549,488,9,2285,8,1781
1550,487,9,2285,8,1783
1551,485,9,2285,8,1783
1552,485,9,2285,8,1783
1553,487,9,2287,8,1783
1554,487,9,2287,8,1784
1555,486,9,2287,8,1785
1556,486,9,2288,8,1785
1557,487,9,2289,8,1787
1558,485,9,2289,8,1790
1559,483,9,2290,8,1791
1560,482,9,2290,8,1792
1561,483,9,2292,8,1792
1562,483,9,2292,8,1792
1563,484,9,2293,8,1794
1564,482,9,2293,8,1795
1565,481,9,2293,8,1796
1566,482,9,2295,8,1796
1567,485,9,2298,8,1797
1568,486,9,2300,8,1797
1569,486,9,2300,8,1798
1570,485,9,2300,8,1799
1571,484,9,2300,8,1800
1572,486,9,2303,8,1801
1573,485,9,2303,8,1803
1574,483,9,2303,8,1805
1575,481,9,2303,8,1805
1576,481,9,2303,8,1806
1577,480,9,2303,8,1807
1578,479,9,2303,8,1808
1579,481,9,2306,8,1809
1580,480,9,2306,8,1809
1581,480,9,2306,8,1810
1582,480,9,2307,8,1811
1583,479,9,2307,8,1812
1584,481,9,2310,8,1814
1585,481,9,2312,8,1815
1586,480,9,2312,8,1816
1587,481,9,2314,8,1817
1588,480,9,2314,8,1817
1589,480,9,2314,8,1817
1590,483,9,2317,8,1817
1591,484,9,2318,8,1818
1592,485,9,2320,8,1818
1593,485,9,2320,8,1821
1594,482,9,2320,8,1821
1595,485,9,2323,8,1821
1596,485,9,2323,8,1822
1597,484,9,2323,8,1823
1598,484,9,2324,8,1824
1599,486,9,2327,8,1825
1600,485,9,2327,8,1826
1601,484,9,2327,8,1827
1602,483,9,2327,8,1828
1603,484,9,2329,8,1829
1604,483,9,2329,8,1831
1605,481,9,2329,8,1831
1606,481,9,2329,8,1834
1607,478,9,2329,8,1835
1608,477,9,2329,8,1837
1609,477,9,2331,8,1837
1610,480,9,2334,8,1838
1611,482,9,2337,8,1838
1612,482,9,2337,8,1838
1613,485,9,2340,8,1838
1614,487,9,2342,8,1839
1615,486,9,2342,8,1839
1616,486,9,2342,8,1839
1617,488,9,2344,8,1840
1618,487,9,2344,8,1840
1619,490,9,2347,8,1841
1620,492,9,2350,8,1842
1621,491,9,2350,8,1844
1622,491,9,2352,8,1844
1623,493,9,2354,8,1847
1624,490,9,2354,8,1847
1625,492,9,2356,8,1848
1626,492,9,2357,8,1848
1627,492,9,2357,8,1848
1628,495,9,2360,8,1851
1629,492,9,2360,8,1852
1630,493,9,2362,8,1852
1631,494,9,2363,8,1853
1632,496,9,2366,8,1854
1633,495,9,2366,8,1855
1634,494,9,2366,8,1855
1635,494,9,2366,8,1855
1636,494,9,2366,8,1856
1637,495,9,2368,8,1859
1638,492,9,2368,8,1860
1639,493,9,2370,8,1860
1640,495,9,2372,8,1861
1641,495,9,2373,8,1862
1642,494,9,2373,8,1864
1643,492,9,2373,8,1865
1644,493,9,2375,8,1865
1645,493,9,2375,8,1866
1646,492,9,2375,8,1868
1647,490,9,2375,8,1868
1648,490,9,2375,8,1869
1649,489,9,2375,8,1870
1650,488,9,2375,8,1870
1651,490,9,2377,8,1873
1652,487,9,2377,8,1875
1653,485,9,2377,8,1875
1654,485,9,2377,8,1875
1655,485,9,2377,8,1875
1656,485,9,2377,8,1875
1657,485,9,2377,8,1876
1658,484,9,2377,8,1876
1659,487,9,2380,8,1878
1660,487,9,2382,8,1878
1661,487,9,2382,8,1878
1662,487,9,2382,8,1880
1663,487,9,2384,8,1880
1664,490,9,2387,8,1881
1665,489,9,2387,8,1883
1666,487,9,2387,8,1885
1667,485,9,2387,8,1886
1668,486,9,2389,8,1886
1669,486,9,2389,8,1887
1670,485,9,2389,8,1889
1671,483,9,2389,8,1889
1672,484,9,2390,8,1891
1673,482,9,2390,8,1892
1674,481,9,2390,8,1894
1675,479,9,2390,8,1895
1676,481,9,2393,8,1895
1677,481,9,2393,8,1896
1678,482,9,2395,8,1897
1679,481,9,2395,8,1897
1680,484,9,2398,8,1898
1681,483,9,2398,8,1898
1682,485,9,2400,8,1899
1683,484,9,2400,8,1900
1684,484,9,2401,8,1900
1685,484,9,2401,8,1901
1686,483,9,2401,8,1902
1687,485,9,2404,8,1902
1688,485,9,2404,8,1902
1689,485,9,2404,8,1902
1690,488,9,2407,8,1903
1691,487,9,2407,8,1905
1692,488,9,2410,8,1907
1693,488,9,2412,8,1908
1694,487,9,2412,8,1911
1695,484,9,2412,8,1912
1696,483,9,2412,8,1912
1697,483,9,2412,8,1912
1698,484,9,2413,8,1912
1699,487,9,2416,8,1914
1700,488,9,2419,8,1917
1701,488,9,2422,8,1918
1702,487,9,2422,8,1920
1703,485,9,2422,8,1922
1704,483,9,2422,8,1922
1705,483,9,2422,8,1923
1706,482,9,2422,8,1924
1707,483,9,2424,8,1924
1708,483,9,2424,8,1924
1709,483,9,2424,8,1924
1710,483,9,2424,8,1925
1711,483,9,2425,8,1925
1712,486,9,2428,8,1926
1713,485,9,2428,8,1928
1714,484,9,2429,8,1929
1715,483,9,2429,8,1929
1716,483,9,2429,8,1930
1717,482,9,2429,8,1933
1718,479,9,2429,8,1933
1719,479,9,2429,8,1933
1720,479,9,2429,8,1933
1721,480,9,2430,8,1934
1722,480,9,2431,8,1934
1723,480,9,2431,8,1935
1724,482,9,2434,8,1938
1725,479,9,2434,8,1939
1726,480,9,2436,8,1939
1727,480,9,2436,8,1940
1728,479,9,2436,8,1940
1729,479,9,2436,8,1941
1730,478,9,2436,8,1942
1731,477,9,2436,8,1942
1732,477,9,2436,8,1944
1733,475,9,2436,8,1945
1734,477,9,2439,8,1945
1735,477,9,2439,8,1945
1736,479,9,2441,8,1946
1737,478,9,2441,8,1946
1738,478,9,2441,8,1950
1739,477,9,2444,8,1951
1740,476,9,2444,8,1951
1741,477,9,2445,8,1953
1742,475,9,2445,8,1953
1743,475,9,2445,8,1953
1744,476,9,2446,8,1953
1745,477,9,2447,8,1954
1746,477,9,2448,8,1955
1747,476,9,2448,8,1956
1748,475,9,2448,8,1958
1749,473,9,2448,8,1958
1750,474,9,2449,8,1961
1751,473,9,2451,8,1963
1752,471,9,2451,8,1964
1753,472,9,2453,8,1965
1754,472,9,2454,8,1966
1755,473,9,2456,8,1966
1756,473,9,2456,8,1967
1757,472,9,2456,8,1968
1758,473,9,2458,8,1969
1759,475,9,2461,8,1971
1760,474,9,2462,8,1972
1761,473,9,2462,8,1972
1762,475,9,2464,8,1973
1763,474,9,2464,8,1974
1764,476,9,2467,8,1975
1765,475,9,2467,8,1975
1766,475,9,2467,8,1976
1767,475,9,2468,8,1978
1768,473,9,2468,8,1978
1769,473,9,2468,8,1978
1770,473,9,2468,8,1978
1771,473,9,2468,8,1979
1772,472,9,2468,8,1979
1773,472,9,2468,8,1979
1774,472,9,2468,8,1981
1775,473,9,2471,8,1983
1776,471,9,2471,8,1984
1777,470,9,2471,8,1986
1778,468,9,2471,8,1987
1779,467,9,2471,8,1988
1780,466,9,2471,8,1990
1781,464,9,2471,8,1990
1782,464,9,2471,8,1990
1783,464,9,2471,8,1990
1784,466,9,2473,8,1991
1785,465,9,2473,8,1993
1786,465,9,2476,9,1994
1787,464,9,2476,9,1994
1788,465,9,2477,9,1995
1789,467,9,2480,9,1998
1790,466,9,2482,9,1999
1791,465,9,2482,9,2000
1792,464,9,2482,9,2001
1793,463,9,2482,9,2001
1794,465,9,2485,10,2002
1795,467,9,2488,10,2002
1796,467,9,2488,10,2003
1797,469,9,2491,10,2003
1798,469,9,2491,10,2003
1799,469,9,2491,10,2004
1800,470,9,2493,10,2005
1801,469,9,2493,10,2006
1802,468,9,2493,10,2007
1803,467,9,2493,10,2009
1804,465,9,2493,10,2010
1805,466,9,2495,10,2010
1806,468,9,2497,10,2010
1807,468,9,2497,10,2012
1808,466,9,2497,10,2012
1809,466,9,2497,10,2013
1810,465,9,2497,10,2014
1811,466,9,2499,10,2015
1812,468,9,2502,10,2017
1813,466,9,2502,10,2018
1814,465,9,2502,10,2019
1815,464,9,2502,10,2019
1816,466,9,2504,10,2020
1817,465,9,2504,10,2022
1818,463,9,2504,10,2022
1819,463,9,2504,10,2025
1820,462,9,2506,10,2025
1821,462,9,2506,10,2025
1822,462,9,2506,10,2026
1823,461,9,2506,10,2026
1824,464,9,2509,10,2027
1825,463,9,2509,10,2028
1826,462,9,2509,10,2029
1827,461,9,2509,10,2029
1828,464,9,2512,10,2031
1829,462,9,2512,10,2031
1830,462,9,2512,10,2031
1831,462,9,2512,10,2031
1832,463,9,2513,10,2031
1833,464,9,2514,10,2032
1834,465,9,2516,10,2033
1835,464,9,2516,10,2035
1836,464,9,2518,10,2036
1837,463,9,2518,10,2037
1838,462,9,2518,10,2037
1839,462,9,2518,10,2038
1840,461,9,2518,10,2038
1841,461,9,2518,10,2038
1842,461,9,2518,10,2038
1843,461,9,2518,10,2040
1844,459,9,2518,10,2042
1845,457,9,2518,10,2043
1846,458,9,2520,10,2044
1847,457,9,2520,10,2044
1848,457,9,2520,10,2044
1849,457,9,2520,10,2044
1850,458,9,2521,10,2045
1851,457,9,2521,10,2045
1852,457,9,2521,10,2048
1853,454,9,2521,10,2048
1854,454,9,2521,10,2048
1855,454,9,2521,10,2049
1856,453,9,2521,10,2050
1857,452,9,2521,10,2050
1858,452,9,2521,10,2051
1859,452,9,2522,10,2052
1860,451,9,2522,10,2053
1861,453,9,2525,10,2054
1862,452,9,2525,10,2056
1863,450,9,2525,10,2056
1864,452,9,2527,10,2058
1865,450,9,2527,10,2058
1866,453,9,2530,10,2058
1867,453,9,2530,10,2059
1868,452,9,2530,10,2060
1869,451,9,2530,10,2061
1870,451,9,2531,10,2061
1871,451,9,2531,10,2062
1872,450,9,2531,10,2063
# cycle 1873: removed server
1873,449,8,2531,10,2065
1874,448,8,2531,10,2066
1875,447,8,2531,10,2066
1876,447,8,2531,10,2067
1877,446,8,2531,10,2067
1878,446,8,2531,10,2068
1879,445,8,2531,10,2069
1880,444,8,2531,10,2070
1881,446,8,2534,10,2070
1882,446,8,2534,10,2070
1883,446,8,2534,10,2071
1884,445,8,2534,10,2071
1885,445,8,2534,10,2072
1886,446,8,2536,10,2073
1887,445,8,2536,10,2073
1888,446,8,2537,10,2075
1889,447,8,2540,10,2076
1890,446,8,2540,10,2076
1891,448,8,2542,10,2077
1892,447,8,2542,10,2078
1893,449,8,2545,10,2078
1894,449,8,2545,10,2078
1895,449,8,2545,10,2078
1896,449,8,2545,10,2079
1897,450,8,2547,10,2079
1898,450,8,2547,10,2081
1899,451,8,2550,10,2083
1900,450,8,2551,10,2084
1901,450,8,2552,10,2084
1902,450,8,2552,10,2084
1903,452,8,2554,10,2085
1904,452,8,2555,10,2086
1905,452,8,2556,10,2087
1906,454,8,2559,10,2087
1907,457,8,2562,10,2087
1908,457,8,2562,10,2088
1909,456,8,2562,10,2088
1910,457,8,2563,10,2088
1911,458,8,2564,10,2089
1912,457,8,2564,10,2089
1913,457,8,2564,10,2091
1914,455,8,2564,10,2092
1915,454,8,2564,10,2093
1916,453,8,2564,10,2095
1917,451,8,2564,10,2098
1918,448,8,2564,10,2099
1919,447,8,2564,10,2100
1920,449,8,2567,10,2101
1921,448,8,2567,10,2101
1922,448,8,2567,10,2101
1923,448,8,2567,10,2103
1924,446,8,2567,10,2104
1925,445,8,2567,10,2106
1926,443,8,2567,10,2108
1927,444,8,2570,10,2109
1928,443,8,2570,10,2109
1929,446,8,2573,10,2109
1930,446,8,2573,10,2109
1931,446,8,2573,10,2110
1932,447,8,2575,10,2110
1933,447,8,2575,10,2110
1934,450,8,2578,10,2111
1935,452,8,2581,10,2113
1936,450,8,2581,10,2113
1937,450,8,2581,10,2114
1938,450,8,2582,10,2117
1939,447,8,2582,10,2117
1940,450,8,2585,10,2118
1941,452,8,2588,10,2118
1942,452,8,2588,10,2118
1943,452,8,2588,10,2118
1944,452,8,2588,10,2120
1945,450,8,2588,10,2120
1946,450,8,2588,10,2120
1947,450,8,2588,10,2120
1948,452,8,2590,10,2120
1949,452,8,2590,10,2120
1950,453,8,2591,10,2123
1951,450,8,2591,10,2123
1952,450,8,2591,10,2124
1953,451,8,2593,10,2124
1954,453,8,2595,10,2126
1955,451,8,2595,10,2129
1956,451,8,2598,10,2130
1957,450,8,2598,10,2131
1958,449,8,2598,10,2131
1959,449,8,2598,10,2132
